track_name,artist_name,album_name,release_date,spotify_id,year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
Get It On,T. Rex,Electric Warrior,1971-09-24,0LoQuiekvzqx7n8flgEKzF,1971,0.728,0.878,11,-6.926,0,0.0564,0.176,0.856,0.61,0.911,126.59,audio_features,0LoQuiekvzqx7n8flgEKzF,spotify:track:0LoQuiekvzqx7n8flgEKzF,https://api.spotify.com/v1/tracks/0LoQuiekvzqx7n8flgEKzF,https://api.spotify.com/v1/audio-analysis/0LoQuiekvzqx7n8flgEKzF,262613,4
The Wind - Remastered 2021,Yusuf / Cat Stevens,Teaser And The Firecat (Remastered 2021),1971-10-01,0wEo4mwfs6tXYgCem9m9wP,1971,0.765,0.291,2,-14.456,1,0.0397,0.787,0.000446,0.149,0.806,115.751,audio_features,0wEo4mwfs6tXYgCem9m9wP,spotify:track:0wEo4mwfs6tXYgCem9m9wP,https://api.spotify.com/v1/tracks/0wEo4mwfs6tXYgCem9m9wP,https://api.spotify.com/v1/audio-analysis/0wEo4mwfs6tXYgCem9m9wP,102987,4
Morning Has Broken - Remastered 2021,Yusuf / Cat Stevens,Teaser And The Firecat (Remastered 2021),1971-10-01,5y8d8RHvxb0KiTa9Nq0xWp,1971,0.443,0.365,7,-11.829,1,0.0315,0.592,0.00484,0.0886,0.398,133.156,audio_features,5y8d8RHvxb0KiTa9Nq0xWp,spotify:track:5y8d8RHvxb0KiTa9Nq0xWp,https://api.spotify.com/v1/tracks/5y8d8RHvxb0KiTa9Nq0xWp,https://api.spotify.com/v1/audio-analysis/5y8d8RHvxb0KiTa9Nq0xWp,199453,3
Peace Train - Remastered 2021,Yusuf / Cat Stevens,Teaser And The Firecat (Remastered 2021),1971-10-01,4d0d2llNcQIHmaCgYTrODQ,1971,0.594,0.682,0,-8.858,1,0.0487,0.051,4.56e-05,0.0919,0.76,82.487,audio_features,4d0d2llNcQIHmaCgYTrODQ,spotify:track:4d0d2llNcQIHmaCgYTrODQ,https://api.spotify.com/v1/tracks/4d0d2llNcQIHmaCgYTrODQ,https://api.spotify.com/v1/audio-analysis/4d0d2llNcQIHmaCgYTrODQ,253293,4
Moonshadow - Remastered 2021,Yusuf / Cat Stevens,Teaser And The Firecat (Remastered 2021),1971-10-01,5p3nvmoaAY03qGmBQApn0w,1971,0.636,0.373,2,-9.062,1,0.0289,0.56,2.94e-06,0.0864,0.548,130.618,audio_features,5p3nvmoaAY03qGmBQApn0w,spotify:track:5p3nvmoaAY03qGmBQApn0w,https://api.spotify.com/v1/tracks/5p3nvmoaAY03qGmBQApn0w,https://api.spotify.com/v1/audio-analysis/5p3nvmoaAY03qGmBQApn0w,168120,4
Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies,Distant Light (Expanded Edition),1971-10-01,1J5XEPamp7iQaCU0aFuMnd,1971,0.757,0.868,9,-9.326,1,0.062,0.411,0.00221,0.355,0.815,138.918,audio_features,1J5XEPamp7iQaCU0aFuMnd,spotify:track:1J5XEPamp7iQaCU0aFuMnd,https://api.spotify.com/v1/tracks/1J5XEPamp7iQaCU0aFuMnd,https://api.spotify.com/v1/audio-analysis/1J5XEPamp7iQaCU0aFuMnd,199200,4
Mary Es Mi Amor,Leo Dan,Triunfador de América,1971-10-31,7rtaRzuEKom36ZmQSmL6EB,1971,0.61,0.379,4,-10.287,1,0.0332,0.65,5.72e-06,0.0885,0.666,102.812,audio_features,7rtaRzuEKom36ZmQSmL6EB,spotify:track:7rtaRzuEKom36ZmQSmL6EB,https://api.spotify.com/v1/tracks/7rtaRzuEKom36ZmQSmL6EB,https://api.spotify.com/v1/audio-analysis/7rtaRzuEKom36ZmQSmL6EB,192413,4
Tiny Dancer,Elton John,Madman Across The Water,1971-11-05,2TVxnKdb3tqe1nhQWwwZCO,1971,0.414,0.428,0,-11.097,1,0.0278,0.382,0.000243,0.148,0.282,145.075,audio_features,2TVxnKdb3tqe1nhQWwwZCO,spotify:track:2TVxnKdb3tqe1nhQWwwZCO,https://api.spotify.com/v1/tracks/2TVxnKdb3tqe1nhQWwwZCO,https://api.spotify.com/v1/audio-analysis/2TVxnKdb3tqe1nhQWwwZCO,377093,4
Black Dog - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),1971-11-08,3qT4bUD1MaWpGrTwcvguhb,1971,0.437,0.864,4,-7.842,0,0.0904,0.396,0.0314,0.242,0.749,81.394,audio_features,3qT4bUD1MaWpGrTwcvguhb,spotify:track:3qT4bUD1MaWpGrTwcvguhb,https://api.spotify.com/v1/tracks/3qT4bUD1MaWpGrTwcvguhb,https://api.spotify.com/v1/audio-analysis/3qT4bUD1MaWpGrTwcvguhb,295387,4
Going to California - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),1971-11-08,70gbuMqwNBE2Y5rkQJE9By,1971,0.503,0.265,2,-15.913,1,0.0333,0.943,0.045,0.0867,0.522,78.044,audio_features,70gbuMqwNBE2Y5rkQJE9By,spotify:track:70gbuMqwNBE2Y5rkQJE9By,https://api.spotify.com/v1/tracks/70gbuMqwNBE2Y5rkQJE9By,https://api.spotify.com/v1/audio-analysis/70gbuMqwNBE2Y5rkQJE9By,212161,4
Rock and Roll - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),1971-11-08,4PRGxHpCpF2yoOHYKQIEwD,1971,0.317,0.887,9,-7.292,1,0.0375,0.000582,0.00258,0.0891,0.871,169.613,audio_features,4PRGxHpCpF2yoOHYKQIEwD,spotify:track:4PRGxHpCpF2yoOHYKQIEwD,https://api.spotify.com/v1/tracks/4PRGxHpCpF2yoOHYKQIEwD,https://api.spotify.com/v1/audio-analysis/4PRGxHpCpF2yoOHYKQIEwD,220561,4
Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),1971-11-08,5CQ30WqJwcep0pYcV4AMNc,1971,0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,audio_features,5CQ30WqJwcep0pYcV4AMNc,spotify:track:5CQ30WqJwcep0pYcV4AMNc,https://api.spotify.com/v1/tracks/5CQ30WqJwcep0pYcV4AMNc,https://api.spotify.com/v1/audio-analysis/5CQ30WqJwcep0pYcV4AMNc,482830,4
Changes - 2015 Remaster,David Bowie,Hunky Dory (2015 Remaster),1971-12-17,0LrwgdLsFaWh9VXIjBRe8t,1971,0.559,0.308,0,-11.75,1,0.0376,0.505,0.0,0.109,0.414,113.633,audio_features,0LrwgdLsFaWh9VXIjBRe8t,spotify:track:0LrwgdLsFaWh9VXIjBRe8t,https://api.spotify.com/v1/tracks/0LrwgdLsFaWh9VXIjBRe8t,https://api.spotify.com/v1/audio-analysis/0LrwgdLsFaWh9VXIjBRe8t,217747,4
Life on Mars? - 2015 Remaster,David Bowie,Hunky Dory (2015 Remaster),1971-12-17,3ZE3wv8V3w2T2f7nOCjV0N,1971,0.445,0.384,10,-14.642,1,0.0417,0.635,7.74e-05,0.0539,0.216,123.295,audio_features,3ZE3wv8V3w2T2f7nOCjV0N,spotify:track:3ZE3wv8V3w2T2f7nOCjV0N,https://api.spotify.com/v1/tracks/3ZE3wv8V3w2T2f7nOCjV0N,https://api.spotify.com/v1/audio-analysis/3ZE3wv8V3w2T2f7nOCjV0N,235987,4
Dama Dama (Album Version),Cecilia,Cecilia,1972,50tK3gc47HHVffxRehbRuC,1972,0.374,0.453,7,-11.889,1,0.0328,0.633,0.0,0.601,0.828,73.292,audio_features,50tK3gc47HHVffxRehbRuC,spotify:track:50tK3gc47HHVffxRehbRuC,https://api.spotify.com/v1/tracks/50tK3gc47HHVffxRehbRuC,https://api.spotify.com/v1/audio-analysis/50tK3gc47HHVffxRehbRuC,198107,4
Para la Libertad,Joan Manuel Serrat,Miguel Hernandez,1972,2MbBeecWBAEHAYEC37Gk6s,1972,0.469,0.651,2,-5.37,1,0.0408,0.229,0.0,0.0994,0.844,126.071,audio_features,2MbBeecWBAEHAYEC37Gk6s,spotify:track:2MbBeecWBAEHAYEC37Gk6s,https://api.spotify.com/v1/tracks/2MbBeecWBAEHAYEC37Gk6s,https://api.spotify.com/v1/audio-analysis/2MbBeecWBAEHAYEC37Gk6s,170907,4
How Can You Mend a Broken Heart,Al Green,Let's Stay Together,1972,6lUXneXZ9jc3HSMHgd8oqh,1972,0.467,0.42,4,-6.957,1,0.0398,0.509,2.56e-05,0.0707,0.365,146.512,audio_features,6lUXneXZ9jc3HSMHgd8oqh,spotify:track:6lUXneXZ9jc3HSMHgd8oqh,https://api.spotify.com/v1/tracks/6lUXneXZ9jc3HSMHgd8oqh,https://api.spotify.com/v1/audio-analysis/6lUXneXZ9jc3HSMHgd8oqh,383503,3
After Midnight,J.J. Cale,Naturally,1972,1PC5GV3OaoXx5em8ttQOMI,1972,0.694,0.306,2,-19.315,1,0.0353,0.171,0.0736,0.0866,0.521,95.989,audio_features,1PC5GV3OaoXx5em8ttQOMI,spotify:track:1PC5GV3OaoXx5em8ttQOMI,https://api.spotify.com/v1/tracks/1PC5GV3OaoXx5em8ttQOMI,https://api.spotify.com/v1/audio-analysis/1PC5GV3OaoXx5em8ttQOMI,143693,4
You're So Vain,Carly Simon,No Secrets,1972,2DnJjbjNTV9Nd5NOa1KGba,1972,0.66,0.68,0,-8.18,1,0.0313,0.153,6.7e-06,0.0784,0.671,106.187,audio_features,2DnJjbjNTV9Nd5NOa1KGba,spotify:track:2DnJjbjNTV9Nd5NOa1KGba,https://api.spotify.com/v1/tracks/2DnJjbjNTV9Nd5NOa1KGba,https://api.spotify.com/v1/audio-analysis/2DnJjbjNTV9Nd5NOa1KGba,258411,4
Don't Go To Strangers,J.J. Cale,Naturally,1972,5qZKuuKGngifO5psg19XdO,1972,0.789,0.217,2,-20.727,0,0.0499,0.792,0.228,0.111,0.876,117.549,audio_features,5qZKuuKGngifO5psg19XdO,spotify:track:5qZKuuKGngifO5psg19XdO,https://api.spotify.com/v1/tracks/5qZKuuKGngifO5psg19XdO,https://api.spotify.com/v1/audio-analysis/5qZKuuKGngifO5psg19XdO,143800,4
Listen to the Music,The Doobie Brothers,Toulouse Street,1972,7Ar4G7Ci11gpt6sfH9Cgz5,1972,0.645,0.598,1,-13.18,0,0.0334,0.221,3.53e-06,0.0721,0.913,105.929,audio_features,7Ar4G7Ci11gpt6sfH9Cgz5,spotify:track:7Ar4G7Ci11gpt6sfH9Cgz5,https://api.spotify.com/v1/tracks/7Ar4G7Ci11gpt6sfH9Cgz5,https://api.spotify.com/v1/audio-analysis/7Ar4G7Ci11gpt6sfH9Cgz5,227267,4
A Horse with No Name,"America, George Martin",America,1972,54eZmuggBFJbV7k248bTTt,1972,0.653,0.507,11,-17.18,0,0.0534,0.687,0.0147,0.155,0.831,123.188,audio_features,54eZmuggBFJbV7k248bTTt,spotify:track:54eZmuggBFJbV7k248bTTt,https://api.spotify.com/v1/tracks/54eZmuggBFJbV7k248bTTt,https://api.spotify.com/v1/audio-analysis/54eZmuggBFJbV7k248bTTt,252240,4
Everything I Own,Bread,Baby I'm-a Want You,1972,52VIdyKqp1pJRSyUQaxKUA,1972,0.365,0.338,2,-13.406,1,0.0322,0.735,0.0,0.104,0.446,79.241,audio_features,52VIdyKqp1pJRSyUQaxKUA,spotify:track:52VIdyKqp1pJRSyUQaxKUA,https://api.spotify.com/v1/tracks/52VIdyKqp1pJRSyUQaxKUA,https://api.spotify.com/v1/audio-analysis/52VIdyKqp1pJRSyUQaxKUA,187000,4
Brandy (You're a Fine Girl),Looking Glass,Looking Glass,1972,2BY7ALEWdloFHgQZG6VMLA,1972,0.716,0.625,1,-11.369,0,0.0601,0.396,1.97e-05,0.134,0.826,125.276,audio_features,2BY7ALEWdloFHgQZG6VMLA,spotify:track:2BY7ALEWdloFHgQZG6VMLA,https://api.spotify.com/v1/tracks/2BY7ALEWdloFHgQZG6VMLA,https://api.spotify.com/v1/audio-analysis/2BY7ALEWdloFHgQZG6VMLA,186827,4
I Can See Clearly Now - Edit,Johnny Nash,I Can See Clearly Now,1972,0DcrhZ12WcCqruCs8ibXSf,1972,0.681,0.373,2,-13.2,1,0.0568,0.633,0.00113,0.0751,0.623,123.423,audio_features,0DcrhZ12WcCqruCs8ibXSf,spotify:track:0DcrhZ12WcCqruCs8ibXSf,https://api.spotify.com/v1/tracks/0DcrhZ12WcCqruCs8ibXSf,https://api.spotify.com/v1/audio-analysis/0DcrhZ12WcCqruCs8ibXSf,164733,4
School's Out,Alice Cooper,School's Out,1972,5Z8EDau8uNcP1E8JvmfkZe,1972,0.294,0.745,5,-9.138,1,0.0461,0.05,0.125,0.676,0.347,134.364,audio_features,5Z8EDau8uNcP1E8JvmfkZe,spotify:track:5Z8EDau8uNcP1E8JvmfkZe,https://api.spotify.com/v1/tracks/5Z8EDau8uNcP1E8JvmfkZe,https://api.spotify.com/v1/audio-analysis/5Z8EDau8uNcP1E8JvmfkZe,210107,4
Top Of The World,Carpenters,A Song For You,1972,1Ehdm1PDlKrdfyBsjwEvd1,1972,0.379,0.343,10,-12.993,1,0.0385,0.806,0.0,0.0991,0.694,184.301,audio_features,1Ehdm1PDlKrdfyBsjwEvd1,spotify:track:1Ehdm1PDlKrdfyBsjwEvd1,https://api.spotify.com/v1/tracks/1Ehdm1PDlKrdfyBsjwEvd1,https://api.spotify.com/v1/audio-analysis/1Ehdm1PDlKrdfyBsjwEvd1,179173,4
Let's Stay Together,Al Green,Let's Stay Together,1972,63xdwScd1Ai1GigAwQxE8y,1972,0.756,0.401,7,-10.702,0,0.0526,0.582,0.011,0.0541,0.514,101.954,audio_features,63xdwScd1Ai1GigAwQxE8y,spotify:track:63xdwScd1Ai1GigAwQxE8y,https://api.spotify.com/v1/tracks/63xdwScd1Ai1GigAwQxE8y,https://api.spotify.com/v1/audio-analysis/63xdwScd1Ai1GigAwQxE8y,199396,4
I'd Love You to Want Me,Lobo,Of A Simple Man,1972,71CXzHYYOyNqgtVFpNdeCS,1972,0.431,0.543,10,-9.96,1,0.0394,0.122,0.000123,0.0598,0.44,77.507,audio_features,71CXzHYYOyNqgtVFpNdeCS,spotify:track:71CXzHYYOyNqgtVFpNdeCS,https://api.spotify.com/v1/tracks/71CXzHYYOyNqgtVFpNdeCS,https://api.spotify.com/v1/audio-analysis/71CXzHYYOyNqgtVFpNdeCS,247640,4
Ventura Highway,"America, George Martin",Homecoming,1972-01-01,4IU1RL4BKvFyXtbTwaHAvW,1972,0.611,0.761,2,-5.929,1,0.0283,0.104,0.0002,0.122,0.838,130.705,audio_features,4IU1RL4BKvFyXtbTwaHAvW,spotify:track:4IU1RL4BKvFyXtbTwaHAvW,https://api.spotify.com/v1/tracks/4IU1RL4BKvFyXtbTwaHAvW,https://api.spotify.com/v1/audio-analysis/4IU1RL4BKvFyXtbTwaHAvW,211680,4
Ché Ché Colé,"Willie Colón, Héctor Lavoe",Crime Pays,1972-01-01,4rPtnAmfvHkVSCO2KKkiC1,1972,0.772,0.868,0,-5.183,1,0.0461,0.535,0.0,0.17,0.917,101.253,audio_features,4rPtnAmfvHkVSCO2KKkiC1,spotify:track:4rPtnAmfvHkVSCO2KKkiC1,https://api.spotify.com/v1/tracks/4rPtnAmfvHkVSCO2KKkiC1,https://api.spotify.com/v1/audio-analysis/4rPtnAmfvHkVSCO2KKkiC1,211400,4
Love Train,The O'Jays,Back Stabbers,1972-01-01,28285KFbyCq8sJofn58qlD,1972,0.743,0.572,0,-9.627,1,0.0493,0.186,1.44e-05,0.163,0.675,122.658,audio_features,28285KFbyCq8sJofn58qlD,spotify:track:28285KFbyCq8sJofn58qlD,https://api.spotify.com/v1/tracks/28285KFbyCq8sJofn58qlD,https://api.spotify.com/v1/audio-analysis/28285KFbyCq8sJofn58qlD,178400,4
Mais Que Nada,Sergio Mendes & Brasil '66,Foursider,1972-01-01,6YTBfxkdGce9pLEy9jG9Jo,1972,0.637,0.493,0,-13.094,0,0.0482,0.524,1.52e-05,0.136,0.932,88.796,audio_features,6YTBfxkdGce9pLEy9jG9Jo,spotify:track:6YTBfxkdGce9pLEy9jG9Jo,https://api.spotify.com/v1/tracks/6YTBfxkdGce9pLEy9jG9Jo,https://api.spotify.com/v1/audio-analysis/6YTBfxkdGce9pLEy9jG9Jo,159467,4
Stuck In The Middle With You,Stealers Wheel,Stealers Wheel,1972-01-01,3Vby4nGmtbDo7HDJamOWkT,1972,0.82,0.575,7,-9.144,1,0.0408,0.0936,0.000135,0.109,0.964,123.765,audio_features,3Vby4nGmtbDo7HDJamOWkT,spotify:track:3Vby4nGmtbDo7HDJamOWkT,https://api.spotify.com/v1/tracks/3Vby4nGmtbDo7HDJamOWkT,https://api.spotify.com/v1/audio-analysis/3Vby4nGmtbDo7HDJamOWkT,208947,4
Algo de Mí,Camilo Sesto,Algo de Mí,1972-01-02,2ZZ7RjQOIkQQM3Wd4tXaZe,1972,0.307,0.746,0,-3.943,0,0.036,0.371,8.8e-06,0.294,0.455,76.575,audio_features,2ZZ7RjQOIkQQM3Wd4tXaZe,spotify:track:2ZZ7RjQOIkQQM3Wd4tXaZe,https://api.spotify.com/v1/tracks/2ZZ7RjQOIkQQM3Wd4tXaZe,https://api.spotify.com/v1/audio-analysis/2ZZ7RjQOIkQQM3Wd4tXaZe,250000,3
Me and Julio Down by the Schoolyard,Paul Simon,Paul Simon,1972-01-14,6vxHp3CDNo0afgKGp2yi1E,1972,0.626,0.816,9,-10.593,1,0.131,0.237,1.8e-06,0.104,0.798,105.307,audio_features,6vxHp3CDNo0afgKGp2yi1E,spotify:track:6vxHp3CDNo0afgKGp2yi1E,https://api.spotify.com/v1/tracks/6vxHp3CDNo0afgKGp2yi1E,https://api.spotify.com/v1/audio-analysis/6vxHp3CDNo0afgKGp2yi1E,164813,4
Heart of Gold,Neil Young,Harvest (50th Anniversary Edition),1972-02-01,26QKxvjlCo2fSd3T4c8Zpb,1972,0.537,0.399,4,-13.547,0,0.0269,0.202,0.0546,0.109,0.832,171.402,audio_features,26QKxvjlCo2fSd3T4c8Zpb,spotify:track:26QKxvjlCo2fSd3T4c8Zpb,https://api.spotify.com/v1/tracks/26QKxvjlCo2fSd3T4c8Zpb,https://api.spotify.com/v1/audio-analysis/26QKxvjlCo2fSd3T4c8Zpb,187110,4
Heart of Gold - 2009 Remaster,Neil Young,Harvest (2009 Remaster),1972-02-14,1Q1b8eVkUPGlpSArl8JAVw,1972,0.541,0.459,4,-10.433,0,0.0297,0.189,0.0274,0.099,0.802,171.163,audio_features,1Q1b8eVkUPGlpSArl8JAVw,spotify:track:1Q1b8eVkUPGlpSArl8JAVw,https://api.spotify.com/v1/tracks/1Q1b8eVkUPGlpSArl8JAVw,https://api.spotify.com/v1/audio-analysis/1Q1b8eVkUPGlpSArl8JAVw,187013,4
Pink Moon,Nick Drake,Pink Moon,1972-02-25,4KROoGIaPaR1pBHPnR3bwC,1972,0.642,0.427,3,-8.471,1,0.0402,0.871,0.0904,0.124,0.404,82.344,audio_features,4KROoGIaPaR1pBHPnR3bwC,spotify:track:4KROoGIaPaR1pBHPnR3bwC,https://api.spotify.com/v1/tracks/4KROoGIaPaR1pBHPnR3bwC,https://api.spotify.com/v1/audio-analysis/4KROoGIaPaR1pBHPnR3bwC,124001,4
Place To Be,Nick Drake,Pink Moon,1972-02-25,5QUeSXjTMHbq1fW5da2waF,1972,0.547,0.38,5,-9.521,1,0.0282,0.865,0.152,0.107,0.395,83.579,audio_features,5QUeSXjTMHbq1fW5da2waF,spotify:track:5QUeSXjTMHbq1fW5da2waF,https://api.spotify.com/v1/tracks/5QUeSXjTMHbq1fW5da2waF,https://api.spotify.com/v1/audio-analysis/5QUeSXjTMHbq1fW5da2waF,160926,4
Smoke On The Water - Remastered 2012,Deep Purple,Machine Head (Remastered),1972-03-25,5MMnwYs0hIxkENRsbkWJ2G,1972,0.598,0.676,0,-9.211,1,0.0279,0.13,0.225,0.112,0.805,114.169,audio_features,5MMnwYs0hIxkENRsbkWJ2G,spotify:track:5MMnwYs0hIxkENRsbkWJ2G,https://api.spotify.com/v1/tracks/5MMnwYs0hIxkENRsbkWJ2G,https://api.spotify.com/v1/audio-analysis/5MMnwYs0hIxkENRsbkWJ2G,340742,4
When A Blind Man Cries - Remastered,Deep Purple,Machine Head (Remastered),1972-03-25,0JtcFIgrkSagrM5JdFakeO,1972,0.52,0.274,11,-10.661,0,0.0363,0.843,0.0165,0.0724,0.222,64.21,audio_features,0JtcFIgrkSagrM5JdFakeO,spotify:track:0JtcFIgrkSagrM5JdFakeO,https://api.spotify.com/v1/tracks/0JtcFIgrkSagrM5JdFakeO,https://api.spotify.com/v1/audio-analysis/0JtcFIgrkSagrM5JdFakeO,209246,4
Highway Star - Remastered 2012,Deep Purple,Machine Head (Remastered),1972-03-25,3uMmllZo1AfoEnVT4ENCD3,1972,0.307,0.909,9,-7.08,0,0.0574,0.135,0.0336,0.125,0.443,173.674,audio_features,3uMmllZo1AfoEnVT4ENCD3,spotify:track:3uMmllZo1AfoEnVT4ENCD3,https://api.spotify.com/v1/tracks/3uMmllZo1AfoEnVT4ENCD3,https://api.spotify.com/v1/audio-analysis/3uMmllZo1AfoEnVT4ENCD3,366136,4
Walkin’ Back to Georgia,Jim Croce,You Don't Mess Around With Jim,1972-04-01,1y4fbtHSJLqpaQXduQw88e,1972,0.681,0.312,6,-16.173,0,0.0452,0.816,0.000619,0.0935,0.789,128.094,audio_features,1y4fbtHSJLqpaQXduQw88e,spotify:track:1y4fbtHSJLqpaQXduQw88e,https://api.spotify.com/v1/tracks/1y4fbtHSJLqpaQXduQw88e,https://api.spotify.com/v1/audio-analysis/1y4fbtHSJLqpaQXduQw88e,171853,4
Time in a Bottle,Jim Croce,You Don't Mess Around With Jim,1972-04-01,7uWFUpGuEfmxYeymkV95jn,1972,0.533,0.157,2,-16.838,1,0.0374,0.888,0.0,0.108,0.587,134.019,audio_features,7uWFUpGuEfmxYeymkV95jn,spotify:track:7uWFUpGuEfmxYeymkV95jn,https://api.spotify.com/v1/tracks/7uWFUpGuEfmxYeymkV95jn,https://api.spotify.com/v1/audio-analysis/7uWFUpGuEfmxYeymkV95jn,148587,3
Operator (That's Not the Way It Feels),Jim Croce,You Don't Mess Around With Jim,1972-04-01,4mQtXW0vrHC3oTkA1mQsb0,1972,0.687,0.533,7,-8.853,1,0.0314,0.573,6.43e-05,0.0844,0.814,130.398,audio_features,4mQtXW0vrHC3oTkA1mQsb0,spotify:track:4mQtXW0vrHC3oTkA1mQsb0,https://api.spotify.com/v1/tracks/4mQtXW0vrHC3oTkA1mQsb0,https://api.spotify.com/v1/audio-analysis/4mQtXW0vrHC3oTkA1mQsb0,229707,4
Lean on Me,Bill Withers,Still Bill,1972-05-01,3M8FzayQWtkvOhqMn2V4T2,1972,0.619,0.22,0,-13.843,1,0.0672,0.782,1.19e-05,0.124,0.426,75.143,audio_features,3M8FzayQWtkvOhqMn2V4T2,spotify:track:3M8FzayQWtkvOhqMn2V4T2,https://api.spotify.com/v1/tracks/3M8FzayQWtkvOhqMn2V4T2,https://api.spotify.com/v1/audio-analysis/3M8FzayQWtkvOhqMn2V4T2,258835,4
Use Me,Bill Withers,Still Bill,1972-05-01,4gRA0i5sxx3jAhHaVjPnUN,1972,0.758,0.586,11,-13.461,0,0.056,0.033,0.0028,0.0743,0.947,154.629,audio_features,4gRA0i5sxx3jAhHaVjPnUN,spotify:track:4gRA0i5sxx3jAhHaVjPnUN,https://api.spotify.com/v1/tracks/4gRA0i5sxx3jAhHaVjPnUN,https://api.spotify.com/v1/audio-analysis/4gRA0i5sxx3jAhHaVjPnUN,228327,4
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,1972-05-19,3gdewACMIVMEWVbyb8O9sY,1972,0.601,0.532,10,-9.119,1,0.0286,0.433,5.95e-06,0.0925,0.342,136.576,audio_features,3gdewACMIVMEWVbyb8O9sY,spotify:track:3gdewACMIVMEWVbyb8O9sY,https://api.spotify.com/v1/tracks/3gdewACMIVMEWVbyb8O9sY,https://api.spotify.com/v1/audio-analysis/3gdewACMIVMEWVbyb8O9sY,281613,4
"Volver, Volver",Vicente Fernández,Arriba Huentitan,1972-05-26,4Fvnz1ZJ86IdqDAepWYPAh,1972,0.355,0.351,9,-9.513,1,0.0453,0.39,0.00244,0.248,0.47,164.873,audio_features,4Fvnz1ZJ86IdqDAepWYPAh,spotify:track:4Fvnz1ZJ86IdqDAepWYPAh,https://api.spotify.com/v1/tracks/4Fvnz1ZJ86IdqDAepWYPAh,https://api.spotify.com/v1/audio-analysis/4Fvnz1ZJ86IdqDAepWYPAh,180733,4
Take It Easy - 2013 Remaster,Eagles,Eagles (2013 Remaster),1972-06-01,4yugZvBYaoREkJKtbG08Qr,1972,0.575,0.67,7,-10.39,1,0.0318,0.343,4.95e-06,0.129,0.74,139.191,audio_features,4yugZvBYaoREkJKtbG08Qr,spotify:track:4yugZvBYaoREkJKtbG08Qr,https://api.spotify.com/v1/tracks/4yugZvBYaoREkJKtbG08Qr,https://api.spotify.com/v1/audio-analysis/4yugZvBYaoREkJKtbG08Qr,211578,4
Moonage Daydream - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972-06-06,6mib3N4E8PZHAGQ3xy7bho,1972,0.56,0.605,11,-11.209,0,0.0348,0.0408,0.000162,0.0585,0.756,144.478,audio_features,6mib3N4E8PZHAGQ3xy7bho,spotify:track:6mib3N4E8PZHAGQ3xy7bho,https://api.spotify.com/v1/tracks/6mib3N4E8PZHAGQ3xy7bho,https://api.spotify.com/v1/audio-analysis/6mib3N4E8PZHAGQ3xy7bho,279693,4
Ziggy Stardust - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972-06-06,5IyL3XOaRPpTgxVjRIAxXU,1972,0.515,0.554,7,-11.616,1,0.0784,0.0478,0.0,0.219,0.509,80.146,audio_features,5IyL3XOaRPpTgxVjRIAxXU,spotify:track:5IyL3XOaRPpTgxVjRIAxXU,https://api.spotify.com/v1/tracks/5IyL3XOaRPpTgxVjRIAxXU,https://api.spotify.com/v1/audio-analysis/5IyL3XOaRPpTgxVjRIAxXU,193880,4
Starman - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972-06-06,0pQskrTITgmCMyr85tb9qq,1972,0.486,0.449,5,-10.298,1,0.0267,0.166,2.23e-06,0.54,0.549,100.456,audio_features,0pQskrTITgmCMyr85tb9qq,spotify:track:0pQskrTITgmCMyr85tb9qq,https://api.spotify.com/v1/tracks/0pQskrTITgmCMyr85tb9qq,https://api.spotify.com/v1/audio-analysis/0pQskrTITgmCMyr85tb9qq,254293,4
Pa' Bravo Yo,Justo Betancourt,Pa' Bravo Yo,1972-06-12,5kzoRHOhLIGVQGsxi8fWpy,1972,0.773,0.816,10,-6.215,0,0.0385,0.567,0.000413,0.132,0.968,92.031,audio_features,5kzoRHOhLIGVQGsxi8fWpy,spotify:track:5kzoRHOhLIGVQGsxi8fWpy,https://api.spotify.com/v1/tracks/5kzoRHOhLIGVQGsxi8fWpy,https://api.spotify.com/v1/audio-analysis/5kzoRHOhLIGVQGsxi8fWpy,224827,4
